ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene121	103	58	84	110	101	57	89	35	129	54	64	46	72	78	103	112	84	94	88	48	30	78	91	83	53	111	70	54	32	63	81	157	48	104	140	77	106	71	58	53	37	80	67	41	134	47	24	74	60	93	65	139	104	78	83	42	72	84	71	30	51	63	74	110	68	26	84	60	71	68	28	56	76	45	40	118	90	78	126	78	39	27	80	104	78	100	122	172	91	92	93	56	45	99	33	115	34	36	85	68	31	24	60	76	57	127	64	60	85	44	98	112	28	34	65	110	85	94	102	42	66	50	72	81	69	49	75	115	105	96	57	88	69	143	26	153	68	74	140	73	63	101	95	173	91	104	56	109	110	99	86	42	63	75	88	30	40	71	37	30	123	60	105	97	80	85	73	71	88	131	77	33	72	65	26	20	77	53	60	96	74	36	77	55	60	93	113	29	59	101	112	57	37	111	94	89	88	75	83	57	34	43	58	71	108	81	75	102	113	63	62	60	68	36	24	98	141	63	68	49	47	47	102	86	104	64	122	78	21	86	77	54	53	95	78	135	85	59	159	124	102	68	23	42	53	65	49	96	93	90	162	76	119	104	94	24	77	43	64	134	44	47	27	100	53	77	35	47	64	73	34	30	122	52	69	36	128	60	58	60	89	17	87	64	123	36	59	61	49	82	65	110	130	11	49	77	89	170	100	81	105	38	94	39	36	59	131	112	102	108	44	60	85	84	56	38	87	51	73	54	81	85	29	58	43	30	79	101	137	134	129	110	60	117	35	86	40	156	15	82	45	57	58	98	61	87	96	67	83	28	88	44	44	45	43	89	50	112	106	33	29	78	41	40	83	32	104	100	55	80	67	82	96	31	64	84	106	112	74	92	54	197	68	45	78	89	48	17	74	66	40	118	50	56	79	26	141	95	91	73	27	24	74	58	98	87	55	55	95	82	32	59	66	79	89	59	68	78	44	122	74	119	73	86	70	72	66	91	80	108	39	76	49	64	44	118	22	70	72	50	45	38	90	126	46	92	82	38	35	170	41	53	90	70	62	49	149	96	55	37	129	37	88	111	71	97	92	74	75	41	72	54	71	27	38	116	97	119	97	73	95	49	30	80	143	96	72	40	90	189	29	74	61	74	49	130	100	115	21	89	189	55	42	78	98	81	77	64	125	120	153	75	54	121	77
Gene122	158	110	91	88	75	89	77	49	141	49	112	44	80	110	122	99	117	70	90	55	52	61	142	92	43	53	122	46	57	107	98	182	40	107	122	103	105	61	59	66	68	96	103	60	206	62	37	79	81	88	93	242	118	102	119	56	99	109	86	30	71	98	115	80	84	35	117	139	83	98	50	34	106	52	74	154	81	82	82	110	54	44	114	116	82	111	98	130	89	145	179	88	23	116	75	108	45	63	107	99	33	41	142	99	48	107	141	97	101	76	66	119	18	56	96	116	106	147	99	41	124	67	126	55	71	62	99	157	111	92	79	124	97	175	42	90	82	139	167	104	91	128	140	95	50	134	59	115	88	124	110	101	127	69	120	51	50	93	44	45	137	134	209	138	143	74	112	69	127	104	30	90	78	55	39	73	98	72	103	105	65	40	107	80	83	134	82	31	66	126	119	74	65	193	89	107	140	106	122	44	36	63	67	122	100	68	60	98	87	119	79	127	112	23	32	80	181	106	66	46	46	49	96	127	85	87	144	91	41	72	177	90	90	191	138	148	98	74	172	78	84	62	56	50	32	71	44	97	82	61	145	103	141	94	89	40	101	43	107	117	50	68	66	131	47	144	22	67	57	108	45	36	137	49	116	84	107	101	71	109	100	33	86	72	60	49	46	46	68	129	136	115	133	9	96	126	75	80	100	109	140	37	126	63	48	81	99	146	126	163	50	73	77	75	105	92	89	92	125	53	134	93	26	69	75	45	129	89	110	113	87	104	102	161	58	91	55	156	63	105	73	66	63	131	41	106	69	97	80	47	95	73	70	63	60	134	70	132	175	46	32	47	107	57	98	51	159	140	146	125	86	59	89	49	130	130	113	99	93	192	35	178	54	41	112	88	97	53	91	104	102	150	109	81	65	51	203	132	131	68	54	87	89	48	118	99	78	44	90	97	87	103	144	97	138	45	86	84	74	161	145	119	169	133	116	110	73	87	124	92	67	159	28	125	60	110	38	67	103	63	25	48	82	96	57	131	126	45	46	130	33	52	161	108	69	71	114	97	32	60	132	29	79	164	85	96	60	82	75	84	165	88	82	55	102	141	71	100	108	142	126	48	39	56	160	56	105	73	104	133	67	127	46	80	164	118	109	150	38	82	186	59	36	100	127	174	129	94	160	101	157	74	57	158	55
Gene123	10	9	13	4	19	9	23	13	22	9	18	7	9	10	22	8	9	8	15	11	9	7	10	6	8	23	11	3	11	12	11	24	0	16	13	4	14	10	8	2	10	11	15	12	19	4	14	9	17	11	6	14	16	7	13	5	13	14	13	2	9	24	7	9	8	6	12	10	5	15	2	5	13	17	3	10	12	19	12	9	0	5	20	15	17	12	20	16	9	6	15	4	2	18	3	11	8	9	15	9	3	2	16	14	7	9	13	20	21	15	7	16	5	4	8	6	12	19	15	6	9	2	15	22	14	7	22	22	25	13	9	12	21	30	4	18	8	18	11	6	9	11	21	21	9	22	7	13	18	17	16	6	8	15	19	3	6	16	12	3	26	13	26	15	28	13	19	16	16	11	3	6	10	4	3	4	5	12	11	5	8	1	19	12	6	11	4	10	7	28	15	14	6	15	11	9	10	12	6	6	8	8	10	19	16	15	5	19	17	11	14	5	12	6	1	12	15	9	16	3	4	8	13	13	20	8	15	16	10	12	17	15	14	20	25	19	9	2	39	9	2	23	3	12	7	12	5	15	12	14	11	18	28	18	3	8	9	3	12	13	9	6	4	7	2	9	8	6	18	13	6	10	22	9	20	9	21	11	6	2	6	1	13	26	19	4	4	13	8	17	16	11	39	2	8	9	15	8	15	16	8	2	13	9	7	10	24	14	11	9	7	3	24	9	13	5	13	0	17	6	13	11	1	6	7	5	11	13	9	20	11	19	18	14	26	12	4	23	5	15	10	3	9	8	12	10	21	12	10	7	15	2	3	12	4	2	14	14	10	14	4	9	14	4	7	3	15	5	24	19	11	11	7	6	8	27	18	12	12	31	4	16	4	7	7	17	10	4	4	7	7	21	14	16	7	6	19	16	13	4	3	18	12	13	15	15	5	11	16	19	12	13	8	7	7	7	6	19	3	10	11	15	29	22	5	9	8	10	17	12	9	8	9	4	5	10	9	16	12	11	0	6	13	14	5	5	17	1	9	26	3	1	13	12	8	5	5	17	10	10	8	5	10	45	8	19	3	12	7	7	12	17	7	11	11	14	9	11	5	8	11	10	16	4	10	9	12	6	27	35	10	5	5	9	13	10	13	14	6	13	26	8	4	12	16	11	12	11	22	12	23	10	0	12	13
Gene124	37	8	30	19	19	14	12	9	29	9	9	3	6	36	19	10	14	8	16	25	1	19	16	8	7	9	6	2	8	32	14	20	11	10	26	9	15	4	7	9	4	10	10	18	26	4	6	16	6	13	9	30	17	18	12	10	15	10	23	16	9	16	10	22	33	6	16	14	18	18	3	2	24	5	5	13	11	9	19	15	14	1	8	14	9	10	19	15	19	28	12	19	11	18	12	14	13	23	21	13	5	9	19	18	5	10	6	9	12	5	10	27	2	6	14	26	10	22	29	7	12	25	17	9	3	18	9	17	22	15	10	5	13	27	2	17	21	14	11	15	10	13	17	14	5	29	23	11	25	13	23	9	6	21	25	9	5	18	8	2	19	11	23	28	33	5	13	25	49	20	2	6	18	10	3	4	13	5	10	16	5	11	22	17	19	8	17	2	6	39	22	14	16	14	25	11	10	10	15	5	3	5	23	19	7	12	15	9	13	7	5	9	7	9	0	11	20	9	12	15	13	3	17	23	18	4	35	14	5	21	22	8	6	27	6	20	17	5	8	20	9	7	5	3	2	8	13	39	16	14	24	42	11	12	12	3	20	13	18	7	11	9	21	20	2	11	5	5	21	12	6	3	22	19	11	7	8	15	10	19	15	3	3	11	12	5	7	9	26	14	18	11	24	7	9	24	22	16	38	17	26	9	18	8	9	16	19	16	13	10	4	6	9	6	11	2	7	10	5	10	13	10	3	6	10	4	17	4	16	17	16	7	14	26	9	9	8	19	8	9	11	7	10	21	20	22	8	17	20	8	24	1	10	14	5	12	7	24	28	2	3	5	7	6	3	21	25	12	21	12	18	15	14	8	17	27	11	16	28	9	13	43	34	13	18	14	6	3	6	11	4	35	11	13	14	16	12	13	17	19	9	1	9	10	9	25	13	14	12	12	23	6	20	10	10	7	9	9	11	22	9	18	18	32	11	12	6	22	16	10	18	16	9	19	6	27	2	5	12	9	15	8	8	13	8	27	8	5	14	19	3	7	21	7	13	2	19	28	6	4	12	13	11	9	14	18	4	5	4	13	13	12	11	8	11	26	18	18	21	7	5	10	4	22	32	7	9	18	7	25	9	10	16	18	21	19	17	19	9	12	30	12	8	2	30	19	24	16	26	14	18	11	6	17	13
Gene125	3	1	0	1	2	1	0	0	1	0	1	0	1	0	0	4	5	5	3	0	0	0	0	2	1	0	0	0	1	1	3	1	0	2	0	1	0	3	1	0	3	0	1	0	0	0	0	2	0	2	4	1	1	0	1	4	0	0	2	0	0	2	1	2	0	3	1	0	1	1	0	1	0	1	0	0	1	0	0	0	4	1	0	2	5	3	0	0	0	0	6	0	6	2	1	1	1	0	0	1	0	0	2	1	0	0	0	2	0	0	1	5	0	2	0	0	1	1	1	0	2	0	1	0	2	0	1	1	0	1	3	0	0	1	1	2	1	0	2	1	0	0	2	4	1	6	0	0	1	4	0	0	0	1	0	1	2	0	1	1	3	1	1	1	1	0	1	1	2	1	0	0	3	0	1	0	0	0	3	3	1	0	1	1	0	0	0	0	0	1	2	0	0	0	8	0	1	1	1	2	0	5	1	6	2	1	1	0	2	1	0	0	7	1	0	0	0	0	3	0	1	1	4	0	0	0	3	1	0	3	0	0	2	2	6	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	2	3	1	0	0	0	0	1	1	3	4	3	0	0	2	6	0	0	1	0	1	1	0	1	1	2	2	0	1	1	0	2	1	0	3	0	0	1	0	2	3	6	0	1	0	0	0	0	3	7	3	1	0	1	0	3	0	0	1	0	0	0	5	1	0	2	1	0	0	1	0	1	2	1	0	7	0	12	0	2	0	0	1	0	0	2	1	0	0	0	2	0	0	3	0	0	0	0	0	1	3	0	0	1	1	0	1	0	1	1	2	0	0	6	1	0	1	4	2	4	0	0	0	0	1	0	1	2	1	0	0	1	0	7	2	3	1	0	0	0	1	0	0	1	3	0	5	1	0	2	0	3	2	1	3	3	3	0	1	0	0	1	4	3	4	0	0	0	0	4	0	0	0	4	3	1	0	3	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	2	0	0	2	1	5	1	1	3	0	1	1	0	4	1	3	5	4	0	1	1	0	6	0	0	0	1	0	1	3	0	4	2	2	2	0	3	1	3	2	0	0	2	1	0	2	0	1	4	1	0	1	2	4	2	2	3	0	2	2	0	5	1
Gene126	57	33	27	27	36	27	28	20	41	13	33	14	14	26	31	39	22	48	32	14	9	14	32	23	45	45	21	18	20	21	27	15	11	26	60	14	20	23	21	10	8	34	38	9	41	10	10	19	11	37	14	61	47	30	53	18	22	27	38	7	20	33	36	15	18	13	12	32	23	38	22	14	46	27	6	49	15	35	32	29	37	6	28	41	24	25	22	51	32	25	42	27	19	53	34	16	17	21	25	24	8	8	18	20	15	28	28	39	22	35	34	16	16	10	38	39	36	34	12	10	27	14	31	24	37	15	19	63	61	37	21	53	28	47	4	32	36	28	62	32	39	19	31	26	12	46	19	31	33	25	35	16	29	19	34	10	31	23	25	6	27	14	62	23	36	32	25	31	53	18	14	17	32	14	12	14	33	24	21	46	18	21	28	36	16	19	25	5	18	36	49	41	22	46	16	19	37	22	35	24	11	16	23	21	39	19	30	24	25	40	19	16	29	16	12	34	46	20	17	28	22	16	22	39	24	19	60	28	14	58	35	24	37	25	29	44	30	24	34	17	20	15	9	13	22	25	15	27	27	17	23	20	31	22	35	6	17	10	24	36	17	8	12	30	13	31	8	24	14	40	23	15	23	19	11	16	23	26	35	15	16	13	24	49	22	18	11	13	17	24	38	31	48	1	12	49	24	34	45	29	35	10	38	13	20	20	23	45	21	20	23	18	38	22	28	8	49	15	31	21	41	21	22	19	9	26	27	21	38	70	16	38	33	35	31	44	36	32	11	19	29	15	20	27	26	24	14	28	29	8	27	24	14	15	35	57	24	32	44	9	9	29	15	11	23	8	48	33	41	35	16	13	42	5	17	57	36	34	18	48	17	52	12	12	40	33	16	20	22	31	33	33	26	18	25	18	40	53	32	21	4	17	26	23	40	33	28	30	35	49	14	19	54	61	34	32	34	29	12	43	25	45	43	27	18	21	10	22	35	17	7	61	10	32	20	38	14	35	27	9	6	16	30	21	24	49	46	20	24	29	13	18	32	32	24	16	26	27	22	11	34	15	36	21	21	16	25	10	23	48	38	37	31	16	42	30	10	37	38	48	52	21	26	38	29	44	29	13	17	57	4	48	10	22	36	28	26	27	11	25	58	27	11	32	27	43	32	39	40	31	40	40	12	48	42
Gene127	37	18	21	24	23	15	39	19	29	9	16	11	18	24	14	17	7	20	11	14	9	17	35	23	16	26	15	19	13	17	15	33	13	17	24	21	28	11	15	4	22	21	16	11	63	33	15	26	13	11	27	13	28	11	7	3	19	27	15	6	22	10	17	35	8	9	15	30	11	17	9	15	28	13	12	20	17	16	13	16	17	10	25	16	13	37	12	29	20	23	19	20	5	9	7	25	18	18	32	23	19	13	21	12	16	18	23	42	20	16	25	17	4	3	44	33	8	26	23	10	20	19	11	21	28	12	9	46	8	17	20	36	26	39	8	36	14	16	12	32	21	19	27	42	4	28	29	27	28	27	19	11	17	15	17	15	18	6	12	18	23	19	22	28	32	26	8	15	23	32	6	7	23	15	7	9	12	20	14	38	29	15	12	17	7	16	11	9	12	43	30	19	4	41	36	41	23	19	34	15	3	25	13	29	32	29	17	24	17	12	9	9	20	6	6	31	57	9	18	14	14	17	23	24	19	13	42	20	21	45	21	19	15	23	15	22	14	23	30	27	14	23	5	6	18	11	10	15	26	25	29	31	31	26	23	10	18	10	14	21	7	13	12	31	5	4	9	15	11	35	21	6	35	18	16	21	34	26	39	12	8	2	8	21	15	9	6	16	17	16	14	11	27	2	10	34	7	21	22	35	15	17	5	12	12	27	18	19	16	16	20	4	15	15	38	10	22	15	16	10	36	16	2	9	18	3	20	19	22	41	19	21	18	25	14	20	6	17	4	19	20	14	12	37	26	22	13	30	16	13	20	18	1	13	5	19	9	24	17	19	11	20	12	4	21	15	24	31	21	13	15	17	6	15	7	25	14	33	32	17	12	50	21	5	20	23	8	4	18	22	21	37	20	26	18	3	30	15	26	26	12	9	15	12	35	10	21	11	35	15	27	13	27	21	30	4	13	4	4	25	28	27	11	36	4	26	13	25	30	18	17	13	7	33	9	9	8	20	35	11	10	10	8	16	1	29	25	11	7	44	3	16	24	21	17	15	32	25	9	22	41	18	20	18	18	23	16	31	19	13	18	22	28	13	26	32	18	17	19	29	21	3	9	13	31	14	39	6	19	34	8	14	6	19	17	36	26	27	6	16	39	14	8	10	26	19	18	13	41	31	21	7	11	35	6
Gene128	219	24	50	176	107	86	32	138	39	79	26	70	25	229	45	241	156	112	18	122	109	107	60	61	58	23	128	82	76	159	31	56	115	46	32	175	178	145	77	71	85	25	153	89	327	145	88	35	86	46	86	227	164	169	21	98	64	168	163	61	24	135	155	175	163	42	161	25	59	41	65	122	145	114	76	43	25	38	28	39	111	84	28	155	161	43	28	294	11	228	183	98	51	191	131	171	53	14	48	30	46	75	38	94	66	40	59	149	15	121	26	139	82	61	27	19	16	45	180	54	51	95	43	23	23	123	144	337	188	151	150	223	169	28	76	23	45	138	211	218	24	21	186	201	99	48	147	201	44	219	214	107	49	183	270	113	78	124	68	99	53	165	295	32	142	139	33	184	60	213	78	127	61	99	70	70	15	95	118	31	112	61	138	49	114	35	222	55	73	174	39	155	68	277	138	59	103	35	68	117	100	67	126	202	57	142	118	34	21	141	21	168	47	88	75	99	196	74	110	102	107	90	219	76	130	108	232	154	58	183	33	118	19	212	223	204	145	7	57	26	31	108	36	69	70	18	82	46	32	158	39	42	23	21	183	61	46	103	26	190	70	92	120	245	51	38	81	113	24	177	83	63	40	77	172	110	27	18	173	23	77	48	28	208	51	93	79	117	98	31	47	31	34	71	121	212	20	26	135	131	188	25	34	95	31	68	44	51	143	17	98	71	134	18	178	73	140	74	171	35	35	29	81	86	83	45	213	27	19	26	155	42	176	174	187	142	107	373	71	34	122	84	160	59	157	181	128	14	123	98	34	144	65	89	47	16	107	197	33	83	75	87	74	82	113	70	50	50	236	208	31	33	28	55	103	51	37	160	164	189	68	47	10	47	153	29	115	39	132	209	16	54	117	31	39	110	233	24	270	39	72	71	38	129	40	57	112	104	24	172	28	151	39	182	40	74	107	12	77	220	62	286	56	37	105	149	82	28	200	114	77	52	78	209	67	196	104	30	39	98	132	31	33	36	97	20	244	73	53	56	60	50	270	113	139	106	203	147	88	110	43	73	239	68	163	25	150	115	25	89	178	188	14	49	183	182	25	131	115	23	62	121	84	180	257	126	18	93	142	267	112	121	78	46	32	229	41	42	43	130	360	23	60	22	163	48	34	230	251	205	42	21	114	332	20
Gene129	19	0	3	13	12	5	2	6	0	7	5	3	2	14	4	7	13	8	1	7	6	8	1	3	3	8	13	4	1	12	2	9	6	2	0	9	9	3	6	11	5	0	8	3	11	3	6	1	10	6	7	9	25	26	6	10	9	14	9	11	4	9	49	21	11	1	11	4	4	0	12	1	14	5	0	1	3	1	1	3	10	0	6	17	11	1	2	12	2	21	19	12	2	10	6	13	4	2	0	0	5	6	0	7	20	2	3	14	2	5	2	11	7	1	3	0	3	3	5	2	0	2	3	4	7	3	6	18	19	17	13	11	9	2	0	9	3	17	23	13	0	1	19	11	14	4	4	6	2	5	28	8	5	11	20	5	6	12	11	2	7	6	36	7	9	9	0	3	5	7	0	10	0	4	4	4	2	8	12	3	4	9	5	3	6	0	24	3	8	7	3	15	4	9	20	4	33	0	0	12	2	8	8	5	1	14	11	5	0	6	1	3	1	5	7	13	14	14	1	3	2	4	2	4	11	14	12	10	4	14	10	17	0	9	8	8	11	0	7	2	3	10	6	5	3	0	6	0	3	4	5	5	2	4	9	2	3	6	0	12	16	3	8	13	8	11	2	11	4	21	7	4	4	5	4	1	0	8	15	0	9	1	6	14	5	8	8	7	8	1	1	1	1	5	9	16	2	12	8	0	6	1	1	1	4	9	7	3	6	3	3	11	19	1	8	1	11	3	5	2	12	3	8	5	2	2	20	1	0	3	9	2	6	21	4	6	7	18	5	3	4	2	4	1	9	3	6	1	20	9	3	5	6	1	2	3	13	2	1	5	9	5	7	2	15	5	1	1	11	18	2	0	2	7	8	1	3	28	13	10	3	3	5	7	7	3	1	4	3	10	6	4	9	0	3	2	15	1	27	3	1	5	5	6	2	7	8	0	12	12	1	7	0	11	0	2	8	0	7	8	8	8	7	1	7	6	1	0	7	9	5	3	6	8	8	8	6	3	8	7	4	1	2	1	3	0	23	2	13	5	1	6	17	9	10	11	15	7	4	5	3	15	7	2	9	1	8	8	0	8	8	11	2	11	12	8	10	24	10	8	4	6	8	12	17	6	5	5	11	28	3	11	0	0	0	12	6	3	6	12	21	2	2	1	14	1	0	4	6	14	5	0	5	15	1
Gene130	195	140	151	176	155	111	157	102	205	73	150	50	94	164	206	158	126	203	137	96	81	113	186	105	54	134	143	50	77	161	124	164	55	171	161	120	130	242	106	68	118	130	162	55	248	112	88	168	68	140	121	174	186	156	167	85	173	169	133	78	101	195	126	95	156	52	156	113	112	117	65	69	134	92	66	162	183	130	136	106	86	61	121	158	125	99	126	248	112	165	137	92	64	153	126	146	54	84	127	118	82	55	114	80	78	172	146	119	122	116	182	141	32	66	133	191	125	162	116	65	128	73	148	116	88	125	173	244	170	162	135	194	127	182	51	166	88	80	143	120	130	131	143	204	75	200	97	133	197	244	235	60	90	104	253	69	77	134	64	63	133	127	211	196	170	138	138	134	233	164	72	116	127	87	71	59	138	74	153	131	105	107	95	129	89	128	118	27	83	139	147	158	66	170	106	225	138	198	184	112	58	95	130	174	151	174	171	168	141	152	70	105	86	77	79	164	179	134	121	85	38	74	173	226	128	97	179	105	60	101	264	123	105	217	190	125	130	129	218	114	112	133	63	90	75	95	87	177	132	114	167	230	191	115	77	39	149	57	150	183	102	69	118	244	79	136	35	74	130	199	53	45	166	68	115	122	153	128	118	123	93	41	137	138	106	68	74	103	108	159	155	203	190	49	86	225	105	138	168	184	178	120	108	83	95	80	154	219	143	152	91	76	189	173	114	123	136	78	149	70	123	153	75	107	70	48	177	168	177	208	164	161	175	226	115	107	55	161	35	220	139	90	98	127	142	120	109	131	154	74	176	109	56	79	64	139	63	173	204	48	82	94	63	53	165	48	241	158	177	189	130	128	148	46	127	255	152	189	162	218	58	230	153	72	145	195	55	43	102	139	45	167	106	93	149	81	219	110	180	119	100	34	129	86	221	150	103	85	119	212	131	121	202	114	247	65	107	133	55	201	164	218	192	178	69	110	81	161	167	88	54	237	65	160	104	119	83	113	110	112	80	121	131	117	117	171	131	56	57	197	65	75	195	93	125	67	167	198	100	64	204	66	180	98	110	100	124	80	95	67	155	119	100	59	143	155	114	165	141	120	172	53	108	136	225	161	146	118	150	245	51	142	69	129	219	135	172	180	62	122	365	140	43	136	157	167	124	118	157	159	166	86	90	212	82
Gene131	0	0	1	4	0	6	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	1	14	0	2	0	0	0	1	0	2	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	5	0	0	4	0	0	0	2	0	0	0	1	0	2	2	3	2	0	0	5	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	11	1	1	1	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0	1	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	8	0	6	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	3	0	1	1	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0	4	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	4	0	0	2	1	0	0	0	1	0	0
