ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene121	71	19	154	37	111	31	79	23	43	70	37	32	78	49	46	79	90	117	76	49	37	123	64	88	162	68	82	59	52	61	146	26	70	76	37	47	96	59	114	41	138	76	72	77	57	83	154	105	97	37	90	126	110	28	78	84	57	96	88	38	110	113	68	63	84	73	31	88	56	136	106	68	100	89	130	55	65	91	54	89	141	139	46	65	36	119	44	96	72	82	88	104	67	31	85	92	61	99	52	93	74	72	44	112	40	57	94	86	86	115	108	59	54	94	130	123	93	106	48	52	57	140	90	57	21	60	31	90	72	119	125	88	62	87	29	43	71	70	49	89	101	156	27	50	150	109	91	73	64	65	107	85	73	59	107	80	154	47	139	66	136	70	30	73	143	105	88	90	72	128	75	69	47	108	88	83	83	126	85	93	31	51	101	44	59	133	71	44	33	80	86	93	38	99	57	114	120	68	75	109	126	110	118	134	41	70	37	92	152	65	43	80	59	98	29	46	27	77	89	31	44	50	94	87	150	73	46	70	113	64	81	97	68	43	40	86	124	76	42	87	60	126	34	61	120	69	85	33	96	62	21	155	53	92	75	35	78	19	126	88	97	84	159	91	28	80	90	58	67	61	41	45	66	113	116	68	112	105	55	105	74	148	82	76	98	132	79	90	52	46	68	78	35	91	119	59	41	100	68	114	45	96	24	123	168	119	118	44	55	112	36	73	31	13	38	38	67	69	64	78	101	90	78	67	119	110	69	42	68	51	51	134	62	80	32	87	44	126	68	63	121	98	90	104	68	92	50	34	28	104	151	98	96	99	94	74	115	47	87	111	100	55	108	103	125	91	18	72	33	33	62	80	123	34	38	46	31	63	116	83	113	59	62	73	81	75	146	93	32	49	62	83	73	115	58	69	58	81	99	32	79	59	42	27	43	119	32	28	90	96	105	70	78	84	51	91	72	23	53	98	53	90	44	81	63	50	43	58	60	102	69	90	81	83	70	171	128	100	139	114	100	82	49	76	91	78	17	92	83	82	47	114	76	34	69	38	47	54	71	91	65	79	122	54	116	65	74	78	23	70	63	83	49	54	121	24	79	89	64	122	26	61	37	82	34
Gene122	105	79	144	77	136	41	87	11	67	113	56	43	112	83	67	77	62	148	91	53	47	80	45	105	187	113	87	62	53	95	136	28	107	111	51	103	121	73	84	41	212	74	65	53	151	133	136	183	147	34	131	143	158	29	121	123	88	72	98	62	76	102	96	114	106	64	59	88	74	97	83	66	104	148	93	36	90	119	76	89	165	108	77	54	55	93	53	145	104	76	74	188	102	69	76	96	114	145	58	83	101	61	113	147	31	96	67	96	120	122	110	95	78	92	150	102	97	202	93	79	23	111	143	95	40	58	52	73	100	162	131	146	72	52	44	69	63	88	67	125	74	181	64	62	171	141	141	91	103	82	108	134	78	88	73	98	139	80	139	79	127	79	67	188	222	100	149	75	103	63	139	130	66	99	62	68	153	113	134	134	52	62	131	50	54	92	113	66	27	64	155	211	40	105	93	99	169	76	88	170	104	141	128	143	42	92	32	137	230	66	65	162	71	153	50	90	51	125	132	34	45	65	106	84	127	118	51	123	194	70	151	108	145	50	69	115	135	111	77	71	108	86	54	110	91	90	102	58	81	85	59	51	59	79	176	36	95	34	172	86	107	127	123	104	33	68	144	64	120	94	82	36	80	123	130	69	71	119	125	112	75	128	105	100	127	205	135	151	45	63	102	108	22	133	105	69	50	172	108	113	39	110	11	126	196	86	81	72	81	88	61	63	47	47	91	58	58	98	150	87	113	151	82	136	107	106	69	61	75	100	67	151	42	92	53	113	36	185	91	60	108	92	100	122	90	104	59	33	75	94	175	110	66	113	89	86	80	33	60	96	80	72	118	124	123	167	36	123	60	51	52	59	140	82	81	50	33	127	95	137	72	61	27	70	137	86	103	140	41	38	86	149	94	128	82	80	67	106	64	64	92	66	27	62	54	158	37	60	128	109	118	63	75	113	59	82	96	48	53	131	49	89	63	81	116	37	82	76	91	114	115	81	104	151	91	121	122	65	112	141	142	150	79	94	104	124	36	71	145	143	27	127	61	61	76	68	29	75	108	79	71	157	131	123	109	68	133	115	54	102	60	70	55	88	112	51	143	108	77	111	51	84	38	90	31
Gene123	13	3	17	10	18	8	9	5	5	16	10	2	10	22	12	11	10	9	10	8	1	12	9	22	19	12	24	16	6	6	23	6	22	7	9	9	19	6	15	12	20	8	14	6	16	6	25	15	11	3	20	17	17	3	13	11	5	10	9	21	19	14	32	9	13	10	5	22	3	20	10	8	11	15	23	6	9	14	13	17	37	15	22	12	6	17	2	27	11	8	11	27	4	12	15	6	20	18	7	15	1	18	18	7	5	8	16	16	12	27	6	16	3	13	9	17	27	22	16	13	4	7	8	4	5	7	5	16	11	8	18	44	11	3	6	5	9	10	4	8	9	25	7	18	10	19	8	12	13	15	15	16	3	6	17	4	18	4	20	12	6	8	8	10	9	7	4	11	11	15	18	15	8	18	9	14	13	13	24	17	8	14	18	9	19	25	21	13	10	9	17	8	3	10	12	16	14	10	15	30	9	24	18	12	3	9	2	9	16	13	10	20	7	11	4	19	5	6	18	3	5	7	12	3	19	8	7	10	55	13	10	13	15	10	8	11	13	17	4	10	19	12	7	18	8	6	13	6	9	11	8	22	11	14	9	6	6	3	11	14	18	18	22	26	6	12	18	12	13	6	5	2	16	13	10	3	20	22	5	12	28	16	8	10	7	15	13	11	6	6	13	12	4	17	17	10	4	24	2	9	8	7	7	8	23	26	26	17	8	9	3	9	4	2	3	14	11	10	16	16	13	18	4	8	14	15	10	11	10	6	6	8	3	15	0	12	11	17	17	19	17	23	9	10	6	28	2	5	9	14	15	17	9	20	14	13	17	2	6	19	12	7	13	23	8	15	1	11	16	9	11	15	29	12	6	3	4	1	18	21	15	8	6	11	14	5	21	24	8	5	9	13	12	15	38	7	3	14	9	11	21	14	11	6	7	28	4	13	5	15	14	29	13	17	6	6	18	4	10	8	2	0	6	8	7	1	5	8	8	13	11	9	5	19	12	22	23	11	31	12	15	26	9	6	9	11	5	7	21	19	4	6	6	15	14	0	3	7	8	6	10	7	25	7	11	9	11	15	1	12	13	6	6	12	11	2	10	23	19	11	4	6	3	6	7
Gene124	2	7	21	20	11	16	17	2	1	8	8	8	20	16	11	24	13	4	8	2	2	22	5	26	19	22	30	9	9	26	4	8	6	15	7	11	24	19	10	2	20	8	10	7	22	12	29	14	25	10	18	19	13	4	15	21	10	13	14	18	8	8	7	23	13	5	9	7	9	13	20	17	12	14	29	2	17	9	8	23	21	22	2	10	3	18	5	9	15	17	10	25	8	5	11	13	5	17	7	18	11	10	10	16	13	5	12	22	9	23	11	28	7	8	18	16	13	26	7	2	6	9	20	27	7	7	6	19	13	20	20	9	13	5	6	10	5	14	3	11	21	8	1	19	15	9	12	12	9	11	9	10	18	25	6	15	16	16	54	7	12	11	5	11	21	17	32	35	22	5	18	29	12	6	8	13	20	11	31	25	10	8	14	4	16	11	18	20	11	4	14	27	11	7	2	14	29	18	4	9	8	21	17	13	7	16	8	12	14	5	25	24	33	11	5	5	3	16	19	7	0	8	23	25	9	10	5	19	20	18	21	22	16	12	9	21	14	15	17	15	15	6	0	9	23	4	24	8	19	7	6	16	8	36	17	8	26	4	5	17	22	28	23	33	3	14	28	30	25	21	7	13	13	14	9	6	13	14	12	18	9	25	13	17	9	28	18	23	6	5	10	8	13	9	7	19	4	17	8	19	12	9	2	16	27	10	23	3	14	11	2	14	8	2	17	3	6	18	23	28	4	16	19	18	22	16	4	11	2	6	13	9	7	6	3	14	1	12	16	11	17	16	14	35	10	12	5	22	15	18	13	15	32	15	17	5	14	6	24	9	10	9	28	24	26	16	4	14	6	12	3	11	20	12	17	10	2	6	10	6	10	4	4	7	15	15	20	27	12	8	5	14	14	21	25	11	5	11	12	12	13	9	3	5	15	33	8	8	10	13	15	19	3	8	10	7	13	9	6	24	7	3	6	9	11	15	7	12	17	14	15	18	10	17	10	21	25	24	15	35	16	24	6	9	11	9	7	9	32	17	6	8	25	3	4	11	4	13	8	7	10	4	27	15	20	6	11	11	9	11	13	9	14	16	30	6	15	14	20	7	17	1	4	19	5
Gene125	2	1	6	0	0	0	1	1	0	2	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	2	5	4	0	0	0	1	0	0	0	1	2	0	1	3	0	1	1	4	0	2	0	1	3	2	1	0	0	2	0	0	0	2	1	1	2	0	3	1	4	4	3	2	1	0	0	1	0	1	2	0	0	1	1	0	1	2	7	0	0	5	0	1	2	5	2	1	0	0	2	0	1	0	0	2	2	8	1	2	3	0	4	2	0	0	7	1	3	0	0	2	1	0	0	0	3	1	2	7	2	1	0	0	0	1	5	0	4	0	2	1	1	1	0	0	3	1	1	1	1	0	2	2	0	0	2	0	1	2	1	0	2	3	1	2	1	2	0	2	0	1	1	2	0	0	1	2	0	0	1	0	0	1	1	2	0	0	4	6	0	5	2	2	0	2	0	5	3	1	8	0	2	0	2	0	0	2	0	0	0	2	1	0	5	0	0	3	1	1	0	0	2	2	0	0	1	5	3	3	0	0	0	5	0	7	2	2	2	2	1	0	1	0	0	3	1	1	0	0	4	0	4	2	0	6	2	7	1	0	1	2	0	0	0	0	3	0	2	0	0	5	7	1	0	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	2	0	0	0	1	2	4	0	0	0	3	2	4	1	0	3	0	0	0	0	2	3	2	0	0	3	2	0	1	0	3	3	1	0	1	0	1	3	0	0	0	2	0	0	3	0	2	1	0	5	0	1	2	0	1	0	1	0	0	2	0	0	4	0	2	7	3	2	3	4	0	0	0	0	1	0	0	2	1	0	0	1	1	1	0	2	0	0	0	3	1	0	1	2	1	0	0	0	1	6	2	0	0	0	1	0	3	1	0	0	1	0	0	1	0	2	1	0	1	3	2	0	2	2	0	2	0	0	0	0	2	0	0	4	0	1	0	0	0	0	2	1	0	0	2	0	2	0	0	0	2	2	1	2	0	2	4	3	0	0	0	1	1	2	1	0	1	0	2	2	2	4	0	0	0	2	1	6	1	0	0	1	0	4	0	1	0	0	0	1	0
Gene126	14	12	55	41	36	15	20	11	15	40	11	25	21	9	17	23	34	20	34	14	16	33	8	46	68	22	15	37	13	4	39	10	26	32	14	12	49	16	21	14	40	11	27	16	30	48	28	34	39	15	28	46	15	20	25	25	31	27	28	26	18	36	22	22	19	21	18	26	20	42	29	30	35	43	50	12	42	29	21	30	29	28	27	28	10	49	11	34	33	25	20	43	32	25	36	40	28	37	12	18	26	41	26	24	13	16	16	29	51	61	34	30	12	24	35	36	29	25	12	40	5	42	34	27	10	16	5	30	20	39	37	23	31	10	22	19	26	15	15	24	33	53	21	25	20	31	53	16	32	23	29	25	23	22	20	24	38	27	40	28	41	16	10	25	36	37	26	35	38	26	36	55	17	28	23	31	45	31	45	37	21	19	14	12	15	23	47	24	18	19	43	39	8	26	20	35	59	32	33	35	28	101	37	27	12	33	14	41	47	12	16	48	37	46	12	22	17	36	33	22	27	9	23	29	43	30	4	23	25	28	32	52	46	19	19	27	32	47	27	17	31	51	15	27	40	20	22	19	34	29	12	36	12	29	19	18	27	8	17	51	37	42	50	35	20	35	47	23	47	7	12	19	16	53	47	37	16	34	18	56	40	36	23	43	37	47	33	34	24	17	24	29	11	46	39	14	18	37	28	47	17	29	17	38	40	30	32	30	28	17	10	21	11	10	10	18	32	26	14	33	29	19	28	30	28	36	20	25	15	28	25	62	18	18	8	22	11	34	40	34	48	39	35	38	15	29	17	6	30	46	37	33	37	37	29	25	29	21	14	32	20	18	28	31	30	30	9	15	10	14	17	11	32	29	16	38	6	17	42	37	22	11	12	34	56	22	30	41	4	6	24	37	22	47	31	28	12	45	32	34	31	19	16	19	16	31	15	19	38	32	31	25	16	31	31	21	25	8	16	39	9	19	16	35	45	26	17	14	25	38	39	43	24	29	27	42	47	21	30	29	38	75	16	23	29	35	4	29	30	30	14	23	24	15	40	13	12	14	15	29	23	32	61	15	20	16	8	29	10	19	7	26	13	13	52	17	38	33	29	38	8	14	12	16	22
Gene127	26	7	32	12	27	10	31	11	7	15	9	24	25	15	6	25	24	20	15	13	8	25	11	23	40	21	20	14	10	15	31	22	9	11	9	8	18	26	26	8	27	13	21	17	23	16	33	34	39	9	43	25	31	6	5	33	16	14	21	14	36	15	7	18	8	19	16	16	4	55	18	21	14	34	51	12	9	12	9	24	21	18	8	26	6	22	13	55	20	26	27	21	25	3	32	16	8	23	11	14	30	28	41	20	14	25	10	21	26	28	38	16	19	17	33	37	17	56	6	12	11	15	25	17	15	16	9	19	20	22	37	37	19	16	13	9	14	9	19	34	22	29	20	22	17	22	36	9	25	10	14	26	21	19	6	18	40	8	38	11	20	30	4	18	27	15	15	13	16	30	28	15	12	14	16	37	26	31	48	30	5	9	33	7	9	38	44	26	7	10	21	22	2	33	10	17	36	30	16	10	18	35	40	26	4	23	7	32	26	14	19	29	19	40	5	9	14	27	13	9	20	5	22	28	27	15	13	17	30	24	25	18	36	8	28	23	36	26	13	14	18	22	7	10	37	6	7	6	15	24	16	36	21	23	3	10	15	2	31	29	24	30	41	18	2	27	23	13	10	10	7	10	21	26	20	15	32	50	14	29	26	37	10	20	18	40	36	23	28	7	22	20	8	34	20	27	8	13	15	21	11	28	14	27	57	31	18	8	35	9	2	17	15	3	2	10	27	28	34	26	33	29	13	20	11	35	6	8	5	18	8	25	12	6	6	31	4	11	30	10	19	25	28	21	14	19	19	8	11	27	21	24	28	29	25	24	17	12	36	29	11	14	36	19	30	39	9	13	12	5	12	14	25	13	7	12	3	11	23	28	21	16	9	30	34	9	26	38	16	8	12	19	11	30	15	13	8	38	19	13	13	22	10	12	7	29	10	8	9	24	43	20	21	14	11	20	14	5	8	25	5	7	15	30	12	5	11	14	28	43	11	28	13	23	9	22	20	19	30	13	19	21	21	32	16	33	4	29	18	14	6	35	11	5	38	7	7	6	23	20	11	28	30	6	26	18	17	15	12	23	5	11	7	22	21	6	26	52	16	14	4	11	4	31	17
Gene128	35	65	255	129	32	72	29	45	95	155	86	87	180	45	89	164	161	41	38	108	42	177	44	276	394	28	169	45	80	40	218	66	138	129	66	98	151	25	114	123	197	178	20	45	27	48	178	135	172	124	34	152	40	128	28	151	18	19	187	24	33	40	30	142	226	130	82	32	123	59	144	31	27	27	144	89	224	31	91	155	42	223	75	209	64	161	122	36	39	238	36	44	38	87	167	52	166	55	99	22	49	22	32	33	47	128	217	20	224	43	282	171	103	31	237	30	16	274	35	23	72	30	50	36	102	63	85	76	38	243	49	240	22	134	105	87	41	169	62	164	42	99	66	105	40	28	179	16	171	24	32	203	154	38	24	163	55	25	31	100	218	31	67	131	39	50	30	29	178	245	217	29	39	41	40	33	29	35	38	27	13	141	29	65	169	181	134	27	76	116	32	47	72	52	139	40	72	148	214	31	30	46	46	209	129	164	77	25	63	79	76	55	173	26	96	49	89	35	193	63	76	106	35	47	38	32	106	190	289	18	201	24	36	108	29	158	174	145	29	26	166	17	84	166	170	56	26	75	25	74	113	170	111	57	148	52	199	59	195	168	211	32	188	39	79	48	167	140	152	7	133	85	143	50	24	44	16	255	91	203	132	155	113	52	167	221	237	44	106	81	29	26	42	228	59	17	90	38	158	24	45	9	75	51	208	183	189	26	162	113	83	27	74	54	142	98	81	60	47	47	47	206	32	31	33	242	123	17	65	42	108	192	96	18	103	17	52	160	35	134	220	190	22	42	27	77	103	74	115	50	34	33	205	236	25	21	55	76	27	58	43	22	27	193	19	47	47	155	83	117	110	119	280	130	94	106	69	143	181	36	17	20	85	195	211	52	47	32	100	89	29	44	183	21	190	40	72	151	152	152	147	14	35	102	90	220	72	19	145	36	202	47	121	52	119	18	29	53	108	28	67	124	35	153	98	100	68	101	184	267	202	43	23	193	39	211	163	39	24	236	175	234	10	31	129	45	50	136	18	31	73	128	119	78	21	63	114	86	133	141	119	190	40	32	69	99	123	38	67	116	96	120	143	30	180	90	43	32	24	27	89	95	53	232	79
Gene129	0	1	13	17	8	6	1	0	1	8	5	4	31	2	8	10	16	0	0	6	2	15	1	16	4	0	14	5	0	6	12	1	16	7	1	2	12	1	13	6	8	2	3	8	3	6	9	3	27	4	3	10	6	5	0	17	4	4	11	0	2	2	3	17	8	10	3	7	5	4	10	6	2	10	6	5	5	2	1	11	4	4	2	3	4	27	4	3	1	8	5	6	1	4	11	2	17	4	8	4	0	2	0	1	7	5	14	5	17	3	6	7	6	0	16	0	7	17	0	8	3	3	2	2	1	7	2	15	2	20	1	20	0	2	7	2	0	4	8	11	3	13	3	10	3	0	12	0	10	5	1	24	6	2	7	6	2	0	1	6	5	1	8	4	2	1	0	4	13	10	15	4	0	2	0	0	7	1	1	4	0	7	1	1	3	12	9	1	3	6	4	0	4	1	3	3	1	13	8	2	5	4	4	7	1	4	4	5	0	6	2	5	15	5	2	3	9	5	13	3	4	9	2	2	4	1	5	7	11	0	13	3	2	6	3	4	12	10	1	0	7	1	3	7	7	5	7	2	1	4	13	14	25	8	12	2	21	2	11	9	24	10	26	2	3	4	13	3	11	6	6	2	7	2	0	4	3	17	8	8	13	8	6	5	5	19	12	2	3	1	2	2	6	8	4	0	6	0	3	1	4	1	0	1	18	7	12	6	3	7	2	0	0	2	4	14	8	4	0	0	5	8	0	1	1	8	4	2	4	1	8	8	8	5	6	0	4	18	1	4	7	17	3	11	1	4	9	7	8	0	7	3	8	13	2	1	1	9	1	1	1	5	2	2	3	4	3	7	5	0	3	8	21	3	1	5	4	6	13	2	4	1	8	12	22	2	1	8	0	4	0	2	13	0	8	0	6	8	11	2	10	2	4	4	0	9	8	4	9	1	17	3	11	0	5	1	3	4	15	2	5	2	0	5	6	4	2	7	2	9	6	1	1	6	2	8	8	1	1	12	19	16	2	2	9	1	4	9	3	3	1	18	19	3	2	6	2	7	6	9	10	10	0	1	11	8	9	9	14	1	5	7	5	3	9	7	2	1	4	1	1	5	4	4	8
Gene130	106	60	244	128	255	68	140	37	85	120	45	79	161	65	88	120	160	167	198	87	59	220	46	216	123	184	122	172	77	101	141	70	83	152	81	74	176	94	153	67	214	140	135	73	135	139	204	182	167	74	160	205	161	86	75	167	136	93	132	142	116	135	99	131	132	156	66	126	77	251	111	140	134	167	174	84	159	147	66	105	142	188	71	136	71	275	65	183	94	137	133	234	107	75	143	104	137	109	90	130	131	92	128	254	65	100	139	123	196	197	201	122	89	160	207	115	175	232	81	160	81	204	93	101	58	89	54	154	162	236	151	203	128	73	115	65	102	114	63	83	145	142	82	100	161	177	122	115	171	94	158	107	101	145	146	135	131	135	180	89	201	65	60	115	175	239	156	113	140	129	211	186	96	161	98	102	203	179	260	153	83	94	191	65	90	168	135	93	63	57	210	203	86	140	83	93	233	143	137	127	148	361	82	171	94	134	85	121	189	97	120	141	181	153	93	159	91	183	121	44	83	96	162	100	193	136	56	126	280	101	160	170	163	98	117	101	157	139	96	166	172	119	52	164	242	102	174	42	146	96	70	155	102	200	158	128	143	45	176	227	226	220	262	135	58	163	172	156	181	79	75	121	122	208	158	153	136	201	110	213	112	109	129	177	157	239	169	209	97	93	111	114	95	138	187	132	45	117	105	122	73	143	58	117	309	146	174	58	130	109	80	137	74	55	73	89	96	184	128	157	190	160	166	160	141	156	100	150	84	112	73	158	83	95	49	111	30	202	114	114	163	198	161	165	148	142	59	46	89	142	153	187	106	180	87	110	123	50	144	177	155	113	188	137	168	159	56	108	61	60	81	132	156	104	86	132	62	135	153	115	134	111	91	99	245	112	178	272	103	52	52	172	113	164	128	167	55	147	113	105	183	107	59	61	102	144	46	105	172	110	167	163	133	207	92	119	155	68	73	132	69	93	73	91	148	67	92	75	166	132	146	137	180	131	76	260	196	155	172	191	196	199	62	124	112	137	57	180	147	159	49	131	78	79	109	78	49	71	163	118	105	130	186	157	161	102	110	146	50	124	122	126	79	146	187	66	181	168	103	98	69	94	61	81	55
Gene131	0	0	4	0	1	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	1	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	10	0	0	0	4	0	0	4	0	3	0	0	0	0	4	2	0	0	0	0	1	0	0	1	5	0	1	0	3	1	1	2	2	3	2	0	0	0	1	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	4	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	1	0	6	0	2	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	7	4	1	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	10	0	1	0	3	3	0	0	0	0	0	0	0	2	0	2	3	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	4	0	0	0	1	4	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	3	0	1	0	0	0	0	3	0	1	0	1	0	4	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	7	5	0	0	0	0	3	0	0	0	0	4	0	0	4	0	0	0	0	1	1	0	3	7	0	0	0	0	0	0	0	5	0	1	3	0	0	1	5	0	0	0	0	0	10	2	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	1	0	3	0	0	1	0	0	0	0	0	2	2	3	0	0	0	0	2	0	3	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	6	0	0	0	0	1	0	1	0	0	0	0
